,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-10-31 05:19:46,0.1272,0.1238,0.126,0.1213,0.1318,0.1341,0.1195,0.122
2003-10-31 05:29:46,0.1266,0.1241,0.1263,0.1216,0.133,0.1339,0.1198,0.1207
2003-10-31 05:39:46,0.126,0.1229,0.1255,0.1214,0.1308,0.1334,0.1193,0.1206
2003-10-31 05:49:46,0.125,0.1227,0.1257,0.1216,0.132,0.1333,0.1188,0.131
2003-10-31 05:59:46,0.1269,0.1235,0.1262,0.122,0.1322,0.1336,0.1202,0.1216
2003-10-31 06:09:46,0.1254,0.1225,0.125,0.121,0.1312,0.1336,0.1191,0.1209
2003-10-31 06:19:46,0.1269,0.1227,0.1248,0.1207,0.1317,0.1334,0.1193,0.1208
2003-10-31 06:29:46,0.1274,0.1238,0.1261,0.1223,0.1331,0.1348,0.1201,0.1217
2003-10-31 06:39:46,0.1265,0.1234,0.1258,0.1214,0.1324,0.1336,0.1193,0.1207
2003-10-31 06:49:46,0.1251,0.1229,0.1248,0.121,0.1325,0.1345,0.1192,0.1207
2003-10-31 06:59:46,0.1279,0.1245,0.1272,0.1234,0.133,0.1343,0.1204,0.122
2003-10-31 07:09:46,0.1261,0.1241,0.126,0.1218,0.1324,0.1338,0.1195,0.1208
2003-10-31 07:19:46,0.1262,0.1237,0.1262,0.1217,0.1321,0.1342,0.1192,0.1206
2003-10-31 07:29:46,0.1271,0.1234,0.127,0.1222,0.1321,0.1346,0.1198,0.1206
2003-10-31 07:39:46,0.1256,0.1225,0.1246,0.1208,0.1317,0.1326,0.1194,0.1196
2003-10-31 07:49:46,0.1268,0.1244,0.1274,0.1218,0.1327,0.135,0.1197,0.1218
2003-10-31 07:59:46,0.1271,0.1239,0.127,0.123,0.1325,0.1335,0.1204,0.1213
2003-10-31 08:09:46,0.1272,0.1235,0.1266,0.1215,0.1311,0.1321,0.1192,0.1196
2003-10-31 08:19:46,0.1262,0.1231,0.1244,0.1201,0.1319,0.1331,0.1188,0.1213
2003-10-31 08:29:46,0.1271,0.1243,0.1264,0.1224,0.1332,0.136,0.1202,0.119
2003-10-31 08:39:46,0.1272,0.1235,0.1262,0.1218,0.1325,0.1338,0.119,0.1206
2003-10-31 08:49:46,0.1269,0.1244,0.1242,0.1219,0.1319,0.1339,0.1194,0.121
2003-10-31 08:59:46,0.1271,0.1249,0.1269,0.1229,0.1327,0.1345,0.1205,0.1223
2003-10-31 09:09:46,0.1255,0.1226,0.1254,0.1213,0.1322,0.1346,0.1191,0.1213
2003-10-31 09:19:46,0.1271,0.1238,0.1251,0.1206,0.1319,0.133,0.1187,0.12
2003-10-31 09:29:46,0.1267,0.1238,0.1265,0.1227,0.1327,0.1351,0.1203,0.1213
2003-10-31 09:39:46,0.1269,0.1237,0.1261,0.1209,0.1325,0.1342,0.1194,0.1215
2003-10-31 09:49:46,0.1263,0.1232,0.1253,0.1209,0.1319,0.1333,0.1195,0.1207
2003-10-31 09:59:46,0.1276,0.1242,0.1262,0.1218,0.1322,0.1344,0.1205,0.1215
2003-10-31 10:09:46,0.1255,0.1229,0.1253,0.1211,0.1321,0.1345,0.1193,0.1201
2003-10-31 12:05:51,0.1254,0.1233,0.1248,0.1206,0.1312,0.1346,0.1188,0.1199
2003-10-31 12:11:44,0.1269,0.1243,0.1264,0.1226,0.1323,0.1347,0.1194,0.1215
2003-10-31 12:21:44,0.1268,0.1234,0.1267,0.1216,0.1327,0.1347,0.1203,0.1221
2003-10-31 12:31:44,0.1272,0.1235,0.1267,0.1228,0.133,0.1344,0.1199,0.1221
2003-10-31 12:41:44,0.1273,0.1238,0.1261,0.1224,0.1338,0.1358,0.1211,0.1221
2003-10-31 12:51:44,0.1267,0.1236,0.1263,0.1222,0.1324,0.1346,0.1196,0.1217
2003-10-31 13:01:44,0.1275,0.1254,0.1284,0.1236,0.1337,0.1347,0.1214,0.1225
2003-10-31 13:11:44,0.1286,0.1258,0.1275,0.1235,0.1329,0.1352,0.1214,0.1226
2003-10-31 13:21:44,0.127,0.1244,0.1258,0.1223,0.1327,0.1344,0.1202,0.1216
2003-10-31 13:31:44,0.1258,0.1233,0.1274,0.1228,0.1317,0.1324,0.1199,0.1215
2003-10-31 13:41:44,0.1267,0.1238,0.1263,0.1221,0.1318,0.132,0.1194,0.1214
2003-10-31 13:51:44,0.1268,0.1236,0.1262,0.1222,0.1323,0.1341,0.1197,0.1211
2003-10-31 14:01:44,0.1267,0.1233,0.1257,0.1216,0.1317,0.1335,0.1192,0.1215
2003-10-31 14:11:44,0.1264,0.1237,0.1262,0.1217,0.1329,0.1337,0.1198,0.1214
2003-10-31 14:21:44,0.1276,0.1242,0.1258,0.122,0.1315,0.1345,0.1195,0.1212
2003-10-31 14:31:44,0.1273,0.1244,0.1264,0.122,0.1315,0.1344,0.1196,0.1212
2003-10-31 14:41:44,0.1259,0.1232,0.1259,0.1223,0.1322,0.1331,0.1199,0.1213
2003-10-31 14:51:44,0.1255,0.1229,0.1249,0.1208,0.1306,0.1336,0.1184,0.1199
2003-10-31 15:01:44,0.1268,0.1245,0.1258,0.1227,0.1326,0.1345,0.1202,0.1215
2003-10-31 15:11:44,0.1267,0.1235,0.1273,0.1223,0.1325,0.1352,0.1212,0.1223
2003-10-31 15:21:44,0.1264,0.1245,0.1257,0.1221,0.1322,0.1355,0.1206,0.1212
2003-10-31 15:31:44,0.1261,0.1231,0.1254,0.1225,0.1314,0.1328,0.1203,0.1211
2003-10-31 15:41:44,0.1272,0.1242,0.1274,0.1231,0.1324,0.1347,0.1208,0.1218
2003-10-31 15:51:44,0.127,0.1231,0.126,0.1221,0.1319,0.1346,0.1196,0.1205
2003-10-31 16:01:44,0.1263,0.1233,0.1253,0.1218,0.1315,0.1337,0.1417,0.1201
2003-10-31 16:11:44,0.1278,0.1251,0.1268,0.1227,0.1319,0.1354,0.1436,0.1219
2003-10-31 16:21:44,0.1257,0.1231,0.126,0.1213,0.1312,0.1351,0.1208,0.1214
2003-10-31 16:31:44,0.1259,0.1233,0.1275,0.122,0.1322,0.1344,0.1198,0.1209
2003-10-31 16:41:44,0.1272,0.1252,0.1272,0.1228,0.1337,0.135,0.121,0.1224
2003-10-31 16:51:44,0.126,0.1235,0.1271,0.1229,0.1323,0.1342,0.1201,0.1209
2003-10-31 17:01:44,0.1275,0.124,0.1262,0.1225,0.1317,0.1354,0.1202,0.1221
2003-10-31 17:11:44,0.1275,0.1253,0.1267,0.1234,0.1333,0.1352,0.1207,0.1225
2003-10-31 17:21:44,0.1249,0.1237,0.1259,0.1213,0.1319,0.1344,0.1198,0.1208
2003-10-31 17:31:44,0.1264,0.123,0.1259,0.1224,0.1329,0.1341,0.12,0.1209
2003-10-31 17:41:44,0.128,0.1255,0.1264,0.1229,0.1326,0.1344,0.1209,0.1223
2003-10-31 17:51:44,0.1263,0.1232,0.1264,0.1215,0.1321,0.1344,0.1199,0.1218
2003-10-31 18:01:44,0.1273,0.1244,0.1259,0.1224,0.1322,0.1343,0.12,0.1214
2003-10-31 18:11:44,0.1273,0.1246,0.1273,0.1237,0.1325,0.134,0.1215,0.1226
2003-10-31 18:21:44,0.1262,0.1234,0.127,0.1219,0.1319,0.135,0.1205,0.1208
2003-10-31 18:31:44,0.1255,0.1232,0.1257,0.1218,0.1323,0.1342,0.1208,0.1218
2003-10-31 18:41:44,0.1277,0.1256,0.1275,0.123,0.1329,0.1355,0.1208,0.1222
2003-10-31 18:51:44,0.1266,0.1226,0.1263,0.1223,0.1319,0.1343,0.1204,0.1211
2003-10-31 19:01:44,0.1273,0.1231,0.126,0.1225,0.1311,0.1329,0.1205,0.1213
2003-10-31 19:11:44,0.127,0.1247,0.1269,0.1229,0.1321,0.1346,0.1207,0.1223
2003-10-31 19:21:44,0.1264,0.123,0.126,0.1215,0.1314,0.1329,0.1198,0.1219
2003-10-31 19:31:44,0.1254,0.1232,0.1262,0.1218,0.1319,0.133,0.1199,0.1213
2003-10-31 19:41:44,0.1273,0.124,0.1276,0.1226,0.1333,0.1347,0.121,0.1231
2003-10-31 19:51:44,0.1269,0.1235,0.1257,0.1212,0.1326,0.1347,0.1197,0.1216
2003-10-31 20:01:44,0.1261,0.123,0.1254,0.1211,0.1314,0.1338,0.1201,0.1209
2003-10-31 20:11:44,0.1263,0.1243,0.1262,0.1224,0.1326,0.1343,0.1202,0.1217
2003-10-31 20:21:44,0.126,0.1245,0.1264,0.1225,0.1322,0.1352,0.1202,0.1215
2003-10-31 20:31:44,0.1262,0.1237,0.1261,0.1217,0.1325,0.1339,0.1197,0.1215
2003-10-31 20:41:44,0.1271,0.1243,0.1271,0.1221,0.1323,0.1342,0.1214,0.1219
2003-10-31 20:51:44,0.126,0.1242,0.1257,0.1219,0.1323,0.1339,0.1204,0.1224
2003-10-31 21:01:44,0.1255,0.1232,0.1258,0.1219,0.1324,0.1345,0.1206,0.122
2003-10-31 21:11:44,0.1268,0.1237,0.1268,0.1229,0.1337,0.1361,0.1213,0.1222
2003-10-31 21:21:44,0.1265,0.1239,0.1273,0.1219,0.1314,0.1345,0.1197,0.1213
2003-10-31 21:31:44,0.1258,0.1232,0.1254,0.1208,0.1311,0.1325,0.1199,0.1213
2003-10-31 21:41:44,0.1266,0.1238,0.1276,0.1233,0.1323,0.1353,0.1216,0.1225
2003-10-31 21:51:44,0.1264,0.1233,0.1267,0.1224,0.1318,0.1343,0.1203,0.1217
2003-10-31 22:01:44,0.127,0.123,0.1268,0.1219,0.1317,0.134,0.1198,0.1214
2003-10-31 22:11:44,0.1272,0.124,0.1274,0.123,0.1335,0.1339,0.1213,0.1229
2003-10-31 22:21:44,0.1272,0.1233,0.1268,0.1217,0.132,0.1334,0.1207,0.1212
2003-10-31 22:31:44,0.1255,0.1238,0.1252,0.1217,0.1323,0.1346,0.1204,0.1213
2003-10-31 22:41:44,0.1273,0.125,0.1272,0.123,0.1329,0.1358,0.1209,0.1211
2003-10-31 22:51:44,0.1257,0.1237,0.1249,0.1214,0.1309,0.1336,0.1206,0.1213
2003-10-31 23:01:44,0.1259,0.1238,0.1251,0.122,0.1324,0.1342,0.1205,0.1217
2003-10-31 23:11:44,0.1281,0.1249,0.1266,0.1224,0.1342,0.135,0.121,0.1229
2003-10-31 23:21:44,0.1253,0.1227,0.1254,0.122,0.1316,0.1341,0.1207,0.1212
2003-10-31 23:31:44,0.1259,0.1233,0.1261,0.1226,0.1324,0.1359,0.121,0.1213
2003-10-31 23:41:44,0.1277,0.1238,0.1259,0.1232,0.1328,0.1344,0.1214,0.1218
2003-10-31 23:51:44,0.1264,0.124,0.1257,0.1222,0.1315,0.1336,0.1205,0.1212
2003-11-01 00:01:44,0.1259,0.1238,0.1271,0.1234,0.1327,0.1352,0.1205,0.1217
2003-11-01 00:11:44,0.1268,0.1251,0.1265,0.1229,0.1323,0.1349,0.1218,0.1222
2003-11-01 00:21:44,0.1264,0.1231,0.1268,0.1219,0.1322,0.1346,0.1204,0.1213
2003-11-01 00:31:44,0.126,0.1242,0.1258,0.1225,0.1315,0.1343,0.1204,0.1217
2003-11-01 00:41:44,0.1266,0.1241,0.1262,0.1223,0.1322,0.1352,0.1209,0.1222
2003-11-01 00:51:44,0.1249,0.1223,0.1261,0.121,0.1317,0.1339,0.1206,0.1211
2003-11-01 01:01:44,0.1258,0.1224,0.1258,0.1218,0.1325,0.1338,0.1207,0.1216
2003-11-01 01:11:44,0.1269,0.125,0.127,0.1223,0.132,0.1342,0.121,0.1223
2003-11-01 01:21:44,0.1263,0.1235,0.1262,0.1219,0.1323,0.1334,0.1202,0.1212
2003-11-01 01:31:44,0.1252,0.1225,0.1263,0.1217,0.1326,0.1335,0.1206,0.1211
2003-11-01 01:41:44,0.1266,0.1243,0.1258,0.1228,0.1316,0.1342,0.1216,0.1227
2003-11-01 01:51:44,0.1269,0.1233,0.1262,0.1222,0.1319,0.1334,0.1202,0.1215
2003-11-01 02:01:44,0.1252,0.123,0.125,0.122,0.1315,0.134,0.1206,0.1215
2003-11-01 02:11:44,0.1269,0.1247,0.1276,0.1226,0.1324,0.1346,0.1211,0.1219
2003-11-01 02:21:44,0.127,0.1243,0.1275,0.122,0.1313,0.1346,0.1202,0.1218
2003-11-01 02:31:44,0.1266,0.1227,0.1258,0.1218,0.1326,0.134,0.1207,0.121
2003-11-01 02:41:44,0.1272,0.1246,0.1274,0.1238,0.1318,0.1339,0.1211,0.122
2003-11-01 02:51:44,0.1263,0.1245,0.1265,0.1216,0.1316,0.1345,0.1206,0.1215
2003-11-01 03:01:44,0.1267,0.1229,0.1277,0.1233,0.1311,0.1347,0.1207,0.1208
2003-11-01 03:11:44,0.126,0.1238,0.1281,0.1224,0.1325,0.1352,0.1209,0.1219
2003-11-01 03:21:44,0.1271,0.124,0.1272,0.1226,0.1318,0.1343,0.1207,0.1218
2003-11-01 03:31:44,0.1255,0.1228,0.1256,0.1221,0.1315,0.1333,0.1195,0.1209
2003-11-01 03:41:44,0.1276,0.1251,0.1278,0.1234,0.1332,0.1346,0.1216,0.1226
2003-11-01 03:51:44,0.1252,0.1227,0.1263,0.1218,0.1312,0.1326,0.12,0.1209
2003-11-01 04:01:44,0.1266,0.1235,0.1269,0.1225,0.1317,0.1343,0.1203,0.1221
2003-11-01 04:11:44,0.1272,0.1245,0.1264,0.1227,0.1315,0.1338,0.1214,0.1222
2003-11-01 04:21:44,0.1264,0.1244,0.1275,0.1229,0.1316,0.1338,0.1206,0.1213
2003-11-01 04:31:44,0.1269,0.1236,0.1258,0.1223,0.1327,0.1343,0.1207,0.1214
2003-11-01 04:41:44,0.1266,0.124,0.1258,0.1224,0.1331,0.1348,0.1215,0.1228
2003-11-01 04:51:44,0.1262,0.1231,0.1269,0.1217,0.1312,0.1338,0.1204,0.1217
2003-11-01 05:01:44,0.1272,0.1235,0.1269,0.1226,0.1322,0.1332,0.1212,0.1212
2003-11-01 05:11:44,0.1273,0.1246,0.1268,0.1229,0.1323,0.1356,0.1225,0.1165
2003-11-01 05:21:44,0.1274,0.1243,0.1267,0.1232,0.1316,0.1336,0.1205,0.1206
2003-11-01 05:31:44,0.1271,0.1237,0.1257,0.1221,0.1317,0.1332,0.1205,0.1227
2003-11-01 05:41:44,0.1276,0.1246,0.1277,0.1221,0.1324,0.1355,0.1221,0.123
2003-11-01 05:51:44,0.1264,0.1231,0.1264,0.122,0.1303,0.1334,0.121,0.1223
2003-11-01 06:01:44,0.126,0.1231,0.1264,0.1215,0.1314,0.133,0.1207,0.1218
2003-11-01 06:11:44,0.1268,0.1237,0.1273,0.1224,0.1327,0.1346,0.1222,0.1224
2003-11-01 06:21:44,0.1261,0.1236,0.126,0.1229,0.131,0.1332,0.1207,0.1218
2003-11-01 06:31:44,0.1264,0.1229,0.1253,0.1217,0.1312,0.1328,0.1204,0.1213
2003-11-01 06:41:44,0.1275,0.1235,0.1267,0.1231,0.1324,0.134,0.1216,0.1222
2003-11-01 06:51:44,0.1272,0.1233,0.1259,0.1215,0.131,0.1339,0.1177,0.1205
2003-11-01 07:01:44,0.1259,0.122,0.1254,0.1221,0.1309,0.1337,0.1211,0.1207
2003-11-01 07:11:44,0.1281,0.124,0.1276,0.1231,0.1317,0.1357,0.1218,0.1221
2003-11-01 07:21:44,0.1256,0.1232,0.1274,0.122,0.131,0.133,0.121,0.1218
2003-11-01 07:31:44,0.1256,0.1227,0.1265,0.1218,0.1323,0.1338,0.1206,0.1211
2003-11-01 07:41:44,0.1269,0.1238,0.1264,0.1224,0.1319,0.1347,0.121,0.1221
2003-11-01 07:51:44,0.1258,0.1235,0.125,0.1223,0.131,0.1337,0.1205,0.119
2003-11-01 08:01:44,0.1264,0.1234,0.126,0.1214,0.1331,0.1337,0.1208,0.12
2003-11-01 08:11:44,0.1272,0.1242,0.1263,0.1224,0.1314,0.1362,0.1219,0.1206
2003-11-01 08:21:44,0.1249,0.1228,0.1259,0.122,0.1311,0.1335,0.1208,0.1218
2003-11-01 08:31:44,0.1259,0.1227,0.1259,0.1223,0.1307,0.1342,0.1212,0.1224
2003-11-01 08:41:44,0.1271,0.1242,0.1271,0.1228,0.1317,0.1335,0.1216,0.1212
2003-11-01 08:51:44,0.1264,0.1233,0.1254,0.121,0.1303,0.1345,0.1219,0.1218
2003-11-01 09:01:44,0.1259,0.1232,0.1256,0.1209,0.1305,0.1335,0.1205,0.122
2003-11-01 09:11:44,0.1261,0.1238,0.127,0.123,0.1312,0.1347,0.1226,0.1227
2003-11-01 09:21:44,0.1259,0.1229,0.1251,0.1218,0.1312,0.1339,0.12,0.1211
2003-11-01 09:31:44,0.1257,0.1234,0.1254,0.1209,0.131,0.133,0.117,0.1209
2003-11-01 09:41:44,0.1265,0.1229,0.1266,0.1222,0.1313,0.1345,0.1216,0.1228
2003-11-01 09:51:44,0.1263,0.1234,0.1262,0.1217,0.1317,0.1351,0.1208,0.1218
2003-11-01 10:01:44,0.1253,0.1235,0.1275,0.1226,0.1312,0.1327,0.1208,0.1222
2003-11-01 10:11:44,0.1271,0.1238,0.1271,0.1227,0.1316,0.1344,0.1216,0.1223
2003-11-01 10:21:44,0.1252,0.1228,0.1244,0.1216,0.1296,0.1329,0.1206,0.1212
2003-11-01 10:31:44,0.1257,0.1226,0.1259,0.1219,0.1317,0.1331,0.1206,0.1208
2003-11-01 10:41:44,0.127,0.1243,0.126,0.122,0.1308,0.1338,0.1222,0.1224
2003-11-01 10:51:44,0.1249,0.123,0.1253,0.1217,0.1311,0.1336,0.1202,0.1188
2003-11-01 11:01:44,0.1267,0.1233,0.1255,0.1218,0.1309,0.1338,0.121,0.1199
2003-11-01 11:11:44,0.1266,0.1235,0.1259,0.1229,0.1316,0.1352,0.1217,0.1269
2003-11-01 11:21:44,0.1251,0.1224,0.1261,0.1219,0.1318,0.1327,0.1205,0.1181
2003-11-01 11:31:44,0.126,0.1226,0.1257,0.1216,0.1306,0.1321,0.1209,0.1216
2003-11-01 11:41:44,0.1275,0.1245,0.1267,0.1233,0.1307,0.1342,0.122,0.1223
2003-11-01 11:51:44,0.1258,0.1233,0.1266,0.1224,0.1321,0.1347,0.1209,0.1213
2003-11-01 12:01:44,0.1258,0.1235,0.1263,0.121,0.1322,0.1353,0.1213,0.1223
2003-11-01 12:11:44,0.1263,0.1246,0.1264,0.1228,0.1313,0.1343,0.1215,0.1216
2003-11-01 12:21:44,0.1262,0.1238,0.1256,0.1218,0.1309,0.1342,0.1214,0.1212
2003-11-01 12:31:44,0.1259,0.123,0.1265,0.1221,0.1304,0.1319,0.1208,0.1217
2003-11-01 12:41:44,0.1267,0.1236,0.1263,0.1221,0.1308,0.1344,0.1221,0.1228
2003-11-01 12:51:44,0.1268,0.1236,0.1265,0.1217,0.1315,0.1331,0.1219,0.122
2003-11-01 13:01:44,0.1261,0.1234,0.1258,0.1209,0.131,0.1335,0.1208,0.1215
2003-11-01 13:11:44,0.1262,0.1243,0.1261,0.1221,0.1321,0.1353,0.1215,0.1227
2003-11-01 13:21:44,0.1259,0.1236,0.1248,0.1201,0.1313,0.1332,0.121,0.1218
2003-11-01 13:31:44,0.1268,0.1249,0.1258,0.1214,0.1313,0.1335,0.1207,0.1217
2003-11-01 13:41:44,0.1275,0.1247,0.1264,0.1225,0.1324,0.1345,0.1216,0.1191
2003-11-01 13:51:44,0.1264,0.1236,0.126,0.1216,0.1317,0.1345,0.1216,0.123
2003-11-01 14:01:44,0.1265,0.124,0.1259,0.1217,0.1317,0.1337,0.1211,0.1218
2003-11-01 14:11:44,0.1268,0.1245,0.1272,0.1232,0.1321,0.1344,0.1214,0.123
2003-11-01 14:21:44,0.1256,0.1238,0.1253,0.1219,0.1318,0.1327,0.1201,0.1204
2003-11-01 14:31:44,0.1267,0.1237,0.1273,0.1217,0.1319,0.1347,0.1209,0.1218
2003-11-01 14:41:44,0.1268,0.1236,0.1264,0.1228,0.1317,0.1341,0.1214,0.1229
2003-11-01 14:51:44,0.1262,0.124,0.1254,0.1215,0.1306,0.1336,0.1214,0.1218
2003-11-01 15:01:44,0.1268,0.1244,0.1264,0.1217,0.1305,0.1334,0.1213,0.1213
2003-11-01 15:11:44,0.1277,0.1252,0.1268,0.1223,0.1313,0.1333,0.1213,0.1215
2003-11-01 15:21:44,0.1271,0.1249,0.1265,0.1225,0.1301,0.1332,0.12,0.1215
2003-11-01 15:31:44,0.1267,0.1228,0.1258,0.1223,0.1307,0.1334,0.1188,0.122
2003-11-01 15:41:44,0.1265,0.1237,0.1261,0.1231,0.1317,0.1351,0.1212,0.1225
2003-11-01 15:51:44,0.126,0.1239,0.126,0.1221,0.1318,0.1342,0.1205,0.1218
2003-11-01 16:01:44,0.1284,0.1241,0.1259,0.1226,0.1316,0.1345,0.1209,0.1218
2003-11-01 16:11:44,0.1272,0.1236,0.1264,0.1225,0.1318,0.1354,0.1208,0.1228
2003-11-01 16:21:44,0.1258,0.1235,0.1255,0.1211,0.1316,0.1324,0.1201,0.121
2003-11-01 16:31:44,0.127,0.1247,0.1264,0.1227,0.1312,0.1333,0.1205,0.1225
2003-11-01 16:41:44,0.1284,0.1255,0.1264,0.1229,0.1325,0.1365,0.121,0.1233
2003-11-01 16:51:44,0.1263,0.1226,0.1256,0.1212,0.1299,0.1328,0.1207,0.1213
2003-11-01 17:01:44,0.126,0.1241,0.1266,0.1224,0.1318,0.1337,0.121,0.1213
2003-11-01 17:11:44,0.1265,0.1242,0.1264,0.1226,0.133,0.1352,0.1215,0.1229
2003-11-01 17:21:44,0.1267,0.1229,0.1261,0.1215,0.1312,0.1341,0.1323,0.121
2003-11-01 17:31:44,0.1268,0.1241,0.1259,0.1216,0.131,0.1332,0.1211,0.1231
2003-11-01 17:41:44,0.1275,0.1239,0.1263,0.1223,0.1318,0.1347,0.1219,0.1222
2003-11-01 17:51:44,0.1256,0.1222,0.1251,0.1211,0.1297,0.1328,0.1198,0.1207
2003-11-01 18:01:44,0.1262,0.123,0.1253,0.1217,0.1308,0.1335,0.1202,0.1209
2003-11-01 18:11:44,0.127,0.1246,0.1268,0.1241,0.1318,0.1346,0.1206,0.1213
2003-11-01 18:21:44,0.1276,0.1258,0.1272,0.1221,0.132,0.1346,0.1219,0.1228
2003-11-01 18:31:44,0.127,0.1242,0.1265,0.1216,0.1313,0.1335,0.1208,0.1219
2003-11-01 18:41:44,0.1273,0.1246,0.1261,0.1225,0.1316,0.1342,0.1218,0.1233
2003-11-01 18:51:44,0.1276,0.1236,0.1256,0.1219,0.13,0.133,0.1214,0.1213
2003-11-01 19:01:44,0.1262,0.1236,0.1263,0.1216,0.1319,0.1334,0.1208,0.1212
2003-11-01 19:11:44,0.1278,0.1247,0.1271,0.123,0.1315,0.1349,0.1208,0.1225
2003-11-01 19:21:44,0.1269,0.1236,0.1264,0.1215,0.1316,0.1341,0.1196,0.122
2003-11-01 19:31:44,0.128,0.1248,0.126,0.1223,0.1304,0.134,0.1203,0.1217
2003-11-01 19:41:44,0.1283,0.1257,0.1274,0.123,0.1321,0.135,0.1202,0.1211
2003-11-01 19:51:44,0.1269,0.1233,0.1253,0.1212,0.132,0.1345,0.1209,0.1212
2003-11-01 20:01:44,0.1261,0.1227,0.1248,0.1207,0.1312,0.1332,0.1202,0.1229
2003-11-01 20:11:44,0.1281,0.125,0.1274,0.123,0.1326,0.1335,0.1216,0.1222
2003-11-01 20:21:44,0.1278,0.1229,0.1262,0.1211,0.1313,0.1329,0.121,0.1116
2003-11-01 20:31:44,0.1282,0.1239,0.1265,0.1211,0.1318,0.1352,0.1198,0.1198
2003-11-01 20:41:44,0.1286,0.1248,0.1277,0.1226,0.1319,0.1347,0.1206,0.1207
2003-11-01 20:51:44,0.1281,0.1248,0.1265,0.1223,0.1305,0.1325,0.1203,0.1206
2003-11-01 21:01:44,0.1261,0.1231,0.126,0.1206,0.1307,0.1337,0.1203,0.1219
2003-11-01 21:11:44,0.1286,0.1254,0.1261,0.1226,0.1317,0.1336,0.1214,0.1216
2003-11-01 21:21:44,0.1277,0.1239,0.1261,0.1218,0.1315,0.1334,0.1199,0.1227
2003-11-01 21:31:44,0.1282,0.1247,0.1263,0.1227,0.1314,0.1335,0.1273,0.1222
2003-11-01 21:41:44,0.1282,0.1239,0.1257,0.1219,0.132,0.1355,0.1218,0.1206
2003-11-01 21:51:44,0.1277,0.124,0.1261,0.1216,0.1311,0.1335,0.1206,0.1346
2003-11-01 22:01:44,0.1281,0.1234,0.1258,0.121,0.1311,0.1344,0.1177,0.1236
2003-11-01 22:11:44,0.1286,0.1251,0.1268,0.1227,0.1328,0.1354,0.121,0.1238
2003-11-01 22:21:44,0.1273,0.1244,0.1257,0.1214,0.1312,0.1336,0.1198,0.1189
2003-11-01 22:31:44,0.127,0.1231,0.1256,0.1216,0.1317,0.1337,0.1194,0.1221
2003-11-01 22:41:44,0.1275,0.1251,0.1276,0.1223,0.132,0.1337,0.1253,0.1201
2003-11-01 22:51:44,0.1275,0.1245,0.1261,0.1227,0.1314,0.1343,0.1205,0.1218
2003-11-01 23:01:44,0.1278,0.125,0.126,0.122,0.1314,0.134,0.1209,0.1212
2003-11-01 23:11:44,0.128,0.1259,0.1272,0.1223,0.1326,0.1347,0.1219,0.1208
2003-11-01 23:21:44,0.1274,0.1247,0.1268,0.1216,0.132,0.1343,0.121,0.1215
2003-11-01 23:31:44,0.1271,0.1228,0.1251,0.1209,0.1309,0.1327,0.1205,0.121
2003-11-01 23:41:44,0.1279,0.1256,0.1266,0.1235,0.1316,0.1347,0.1215,0.1135
2003-11-01 23:51:44,0.1263,0.1243,0.1253,0.1211,0.1311,0.1331,0.1191,0.112
2003-11-03 09:53:55,0.1313,0.129,0.1256,0.1214,0.1318,0.1327,0.119,0.1224
2003-11-03 10:01:44,0.132,0.1286,0.1252,0.1216,0.1307,0.1326,0.1192,0.123
2003-11-03 10:11:44,0.1321,0.1283,0.125,0.1209,0.131,0.1343,0.1193,0.1218
2003-11-03 10:21:44,0.1328,0.1294,0.1253,0.1212,0.1307,0.133,0.1188,0.1235
2003-11-03 10:31:44,0.1314,0.1285,0.124,0.121,0.1311,0.1335,0.1192,0.1221
2003-11-03 10:41:44,0.1322,0.1291,0.1252,0.1216,0.1306,0.1327,0.1194,0.1207
2003-11-03 10:51:44,0.1318,0.1295,0.1246,0.1218,0.1312,0.1333,0.1199,0.1227
2003-11-03 11:01:44,0.1322,0.1291,0.1254,0.1207,0.1307,0.1319,0.1193,0.121
2003-11-03 11:11:44,0.1329,0.1294,0.1251,0.121,0.1307,0.1337,0.1194,0.1216
2003-11-03 11:21:44,0.1335,0.1289,0.1247,0.1212,0.1314,0.1349,0.1197,0.1224
2003-11-03 11:31:44,0.1324,0.1292,0.1254,0.1214,0.1313,0.1336,0.1193,0.1225
2003-11-03 11:41:44,0.1326,0.1289,0.1246,0.121,0.1301,0.1322,0.1186,0.1217
2003-11-03 11:51:44,0.1349,0.1301,0.1252,0.121,0.1301,0.1334,0.1199,0.1229
2003-11-03 12:01:44,0.1351,0.1313,0.1256,0.1208,0.1305,0.1334,0.1195,0.1219
2003-11-03 12:11:44,0.136,0.1315,0.1256,0.121,0.1319,0.1333,0.119,0.1223
2003-11-03 12:21:44,0.1353,0.1315,0.1246,0.1211,0.1307,0.1326,0.1191,0.1223
2003-11-03 12:31:44,0.1376,0.1324,0.1276,0.1231,0.1328,0.1347,0.1214,0.1241
2003-11-03 12:41:44,0.1381,0.1328,0.1272,0.1226,0.1318,0.135,0.1212,0.1235
2003-11-03 12:51:44,0.1365,0.1327,0.1258,0.1209,0.1302,0.1343,0.12,0.1225
2003-11-03 13:01:44,0.1365,0.1325,0.1255,0.1209,0.1305,0.1325,0.1197,0.1233
2003-11-03 13:11:44,0.1353,0.1312,0.1251,0.1214,0.1307,0.1336,0.1198,0.1227
